코드,발송일,유형코드,수량,
298082,20120119,P11,18,
297704,20120119,N11,4,
297444,20120119,N11,60,
297444,20120119,N11S,4,
297308,20120119,N11,17,
297136,20120119,N11,192,
296949,20120119,N11,239,
296949,20120119,N11S,1,
296949,20120119,N12,225,
296898,20120119,N11,18,
296898,20120119,N12,24,
296810,20120119,N11,80,
296810,20120119,N12,80,
296703,20120119,N11,250,
296703,20120119,N11S,6,
296626,20120119,N11,26,
296597,20120119,N11,16,
296597,20120119,N11S,1,
296582,20120119,N11,50,
296582,20120119,N11S,3,
296575,20120119,N11,75,
296575,20120119,N11S,5,
296542,20120119,N11,67,
296304,20120119,N11,208,
296304,20120119,N12,126,
296304,20120119,P11,2,
296304,20120119,W11,2,
295827,20120119,P11,14,
295765,20120119,P13,24,
295504,20120119,N11,21,
295504,20120119,P11,9,
295182,20120119,P14,202,
295182,20120119,W13,12,
294478,20120119,N11,57,
294478,20120119,N12,11,
293264,20120119,N11,181,
293264,20120119,N11S,4,
290521,20120119,N11,30,
290107,20120119,N11,13,
289843,20120119,N11,634,
289843,20120119,N11R,1,
289843,20120119,N11S,14,
289843,20120119,N12,112,
289843,20120119,NG11R,1,
289843,20120119,P11,7,
289843,20120119,P11R,1,
289843,20120119,P13,2,
289843,20120119,P14,5,
289843,20120119,W11,48,
289843,20120119,W14,1,
288802,20120119,N11,163,
288802,20120119,N11S,2,
288802,20120119,N12,25,
288134,20120119,N11,16,
287694,20120119,N11,5,
287694,20120119,N12,24,
287566,20120119,N11,9,
286506,20120119,N11,111,
286506,20120119,W11,1,
283778,20120119,N11,383,
283778,20120119,N11S,1,
283507,20120119,N12,48,
282814,20120119,N11,132,
281454,20120119,N11,253,
281454,20120119,N12,3,
280779,20120119,N11,14,
279899,20120119,N11,115,
279668,20120119,N11,2,
277791,20120119,N11,13,
277791,20120119,N12,5,
277761,20120119,N11,9,
277761,20120119,N12,1,
276922,20120119,N11,73,
276922,20120119,N12,15,
276922,20120119,W11,2,
276324,20120119,N12,25,
276324,20120119,P11,2,
275756,20120119,N11,20,
275565,20120119,N11,24,
275143,20120119,N12,192,
275033,20120119,N11,318,
275033,20120119,N11S,3,
275033,20120119,N12,5,
275033,20120119,P11,1,
275033,20120119,W11,2,
272415,20120119,N11,296,
272415,20120119,N12,2,
272415,20120119,N15,1,
272415,20120119,P13,12,
269255,20120119,N11,25,
269247,20120119,P11,512,
266112,20120119,N11,2,
266094,20120119,N12,49,
266094,20120119,P11,3,
266079,20120119,N12,1,
265830,20120119,N11,100,
265742,20120119,N11,432,
265742,20120119,N12,96,
265731,20120119,N11,47,
265731,20120119,N12,2,
265731,20120119,P11,10,
265731,20120119,P11R,8,
265731,20120119,W11,2,
247467,20120119,N11,51,
247467,20120119,N15,20,
247467,20120119,P11,5,
247467,20120119,W11,715,
247460,20120119,W11,200,
247456,20120119,N11,164,
247456,20120119,W11,80,
247453,20120119,N11,144,
247453,20120119,W11,256,
247445,20120119,N11,366,
247445,20120119,N11S,2,
247445,20120119,W11,146,
247442,20120119,N11,150,
247442,20120119,W11,106,
247434,20120119,N11,256,
247434,20120119,W11,32,
247431,20120119,N11,110,
247423,20120119,N11,40,
247423,20120119,W11,35,
230828,20120119,N11,192,
230703,20120119,P11,1,
230553,20120119,N12,191,
230252,20120119,N11,28,
230054,20120119,P11,184,
230025,20120119,N11,16,
230025,20120119,P11,2,
229875,20120119,N11,40,
229875,20120119,N12,153,
229875,20120119,W12,7,
229798,20120119,N12,1,
229578,20120119,N11,192,
228239,20120119,H11,28,
228239,20120119,P11,224,
228239,20120119,P11R,4,
228159,20120119,N11,245,
228159,20120119,W11,1,
227631,20120119,N11,235,
227631,20120119,P11,3,
227609,20120119,N11,7959,
227609,20120119,N11S,50,
227583,20120119,N11,27,
227308,20120119,N11,637,
227308,20120119,N11R,1,
227308,20120119,N11S,13,
227308,20120119,P11,122,
227308,20120119,W11,26,
227198,20120119,N11,10,
227055,20120119,W13,575,
226897,20120119,N11,907,
226897,20120119,N11S,5,
226714,20120119,N11,377,
226714,20120119,N11S,23,
226212,20120119,N11,399,
226212,20120119,N11S,1,
225750,20120119,N12,14,
225739,20120119,N11,1560,
225739,20120119,N11S,2,
225739,20120119,N12,97,
225739,20120119,P11,1,
225739,20120119,W11,58,
225739,20120119,W12,2,
225706,20120119,N11,381,
225706,20120119,N11S,1,
225706,20120119,P11R,2,
225148,20120119,N11,16,
224639,20120119,N11,92,
224639,20120119,N11S,1,
223993,20120119,P13,162,
223993,20120119,P14,7,
223880,20120119,N11,8,
223880,20120119,N12,17,
223223,20120119,N11,20,
223223,20120119,N12,125,
223223,20120119,P13,7,
223223,20120119,P14,1,
222934,20120119,P13,12,
222417,20120119,N11,1,
222417,20120119,P11,45,
222417,20120119,P11R,6,
222024,20120119,N11,141,
222024,20120119,N11S,3,
222024,20120119,N12,80,
222024,20120119,PA12,17,
222024,20120119,W11,51,
222006,20120119,N11,371,
222006,20120119,N11S,7,
222006,20120119,N12,90,
222006,20120119,PA12,8,
222006,20120119,W11,4,
221225,20120119,N11,449,
220968,20120119,N12,1,
220833,20120119,N11,14,
294390,20120119,N11,10,
289843,20120119,N11,1728,
286778,20120119,N11,18,
285025,20120119,N11,100,
284149,20120119,N11,4,
274571,20120119,N11,86,
230344,20120119,N11,256,
228287,20120119,N11,192,
227308,20120119,N11,1900,
225739,20120119,N11,360,
225024,20120119,N11,14,
222006,20120119,N11,256,
220517,20120119,N11,642,
298009,20120120,L14,67,
297994,20120120,N11,205,
297994,20120120,N11S,1,
297994,20120120,N12,10,
297994,20120120,P11,6,
297994,20120120,W11,2,
296949,20120120,N11,256,
296670,20120120,N11,30,
296579,20120120,N11,38,
296546,20120120,N11,19,
296516,20120120,N11,29,
296516,20120120,N11S,2,
296304,20120120,N11,224,
296238,20120120,N11,204,
295618,20120120,N11,230,
293880,20120120,N11,131,
293257,20120120,N11,16,
293015,20120120,N11,85,
293015,20120120,N12,4,
293015,20120120,P11,1,
292208,20120120,N11,2,
291482,20120120,N11,17,
291482,20120120,N12,16,
290191,20120120,N11,1,
290191,20120120,N12,1,
290191,20120120,P11,2,
290191,20120120,P13,85,
290191,20120120,P14,108,
290191,20120120,W13,3,
290107,20120120,N11,59,
289843,20120120,N11,479,
289843,20120120,N11S,16,
289843,20120120,N12,112,
289843,20120120,P11,15,
289843,20120120,W11,64,
288802,20120120,N11,80,
288802,20120120,N11S,1,
288802,20120120,N12,21,
286778,20120120,N11,192,
283991,20120120,N11,17,
283870,20120120,N11,192,
283778,20120120,N11,192,
283507,20120120,N11,15,
283507,20120120,N12,34,
283485,20120120,P11,40,
282191,20120120,N11,191,
281454,20120120,N11,253,
281454,20120120,N11S,2,
281454,20120120,N12,1,
280779,20120120,N11,10,
280137,20120120,L14,133,
279448,20120120,N11,192,
278979,20120120,N11,47,
277761,20120120,N11,12,
276922,20120120,N11,87,
275884,20120120,N15,26,
275565,20120120,N11,22,
275433,20120120,N11,293,
275433,20120120,P11,1,
275169,20120120,N11,9,
275033,20120120,N11,101,
275033,20120120,N11R,1,
275033,20120120,N11S,2,
274839,20120120,P11,127,
272415,20120120,N11,34,
272415,20120120,P11,1,
272415,20120120,P13,12,
266189,20120120,N12,158,
266112,20120120,L14,10,
266079,20120120,N12,6,
265878,20120120,W11,2,
265878,20120120,W12,4,
265742,20120120,N11,32,
265742,20120120,N12,160,
265731,20120120,N11,97,
265731,20120120,N12,2,
265731,20120120,P11,2,
265680,20120120,W12,1,
247467,20120120,W11,710,
247453,20120120,N11,288,
247453,20120120,N12,9,
247453,20120120,W11,544,
247449,20120120,N11,180,
247449,20120120,W11,61,
247445,20120120,N11,360,
247445,20120120,W11,152,
247438,20120120,N11,160,
247438,20120120,W11,96,
247431,20120120,N11,71,
247431,20120120,W11,19,
247423,20120120,N11,33,
247423,20120120,W11,27,
230810,20120120,P11,18,
230388,20120120,P11,14,
230054,20120120,N11,13,
230054,20120120,P11,128,
230054,20120120,W11,3,
229893,20120120,N11,238,
229893,20120120,N11S,2,
229886,20120120,N11,172,
229886,20120120,N11S,2,
229875,20120120,N11,158,
229875,20120120,N11S,2,
229875,20120120,N12,38,
229875,20120120,W12,2,
229578,20120120,N11,576,
228738,20120120,N11S,112,
228738,20120120,P13,4,
228738,20120120,W11,1,
228738,20120120,W12,43,
228701,20120120,N11,232,
228159,20120120,N11,419,
228159,20120120,N12,5,
228159,20120120,P11,3,
228052,20120120,P14,2,
227645,20120120,P11R,1,
227645,20120120,P13,21,
227631,20120120,N11,186,
227631,20120120,P11,2,
227609,20120120,N11,6741,
227609,20120120,N11S,42,
227609,20120120,N12,32,
227308,20120120,N11,957,
227308,20120120,N11S,8,
227308,20120120,N12,64,
227308,20120120,P11,64,
227308,20120120,W11,47,
226905,20120120,P11R,16,
226729,20120120,N11,185,
226714,20120120,N11,379,
226714,20120120,N11S,21,
225750,20120120,N12,24,
225739,20120120,N11,3054,
225739,20120120,N11S,2,
225739,20120120,N12,269,
225739,20120120,P11,6,
225739,20120120,W11,89,
225706,20120120,N11,192,
224639,20120120,N11,98,
224639,20120120,P11,3,
224455,20120120,N11,12,
224202,20120120,N11,3,
224202,20120120,P11,117,
224067,20120120,N12,352,
224023,20120120,N11,12,
223993,20120120,N11,12,
223993,20120120,P11,76,
223993,20120120,P13,3,
223993,20120120,P14,100,
223993,20120120,W11,12,
223447,20120120,N11,142,
223447,20120120,N12,9,
223447,20120120,P11,1,
223447,20120120,W11,2,
222908,20120120,L14,10,
222908,20120120,N12,90,
222908,20120120,P13,15,
222908,20120120,P14,3,
222222,20120120,N11,119,
222222,20120120,N11S,2,
222222,20120120,W11,119,
222211,20120120,W11,200,
222193,20120120,N11,144,
222193,20120120,W11,36,
222006,20120120,N11,180,
222006,20120120,N11S,4,
222006,20120120,N12,35,
222006,20120120,PA12,2,
222006,20120120,W11,35,
221797,20120120,L14,238,
221225,20120120,N11,750,
220891,20120120,N15,25,
296802,20120120,N11,20,
293755,20120120,N11,50,
293616,20120120,N11,4,
289843,20120120,N11,1888,
286444,20120120,N11,3,
230344,20120120,N11,256,
229028,20120120,N11,4,
229028,20120120,N12,8,
227308,20120120,N11,784,
225739,20120120,N11,180,
225024,20120120,N11,6,
224408,20120120,N11,2,
224048,20120120,N11,25,
222006,20120120,N11,512,
220517,20120120,N11,882,
220488,20120120,N11,10,
297704,20120121,N11,1,
296898,20120121,N11,49,
296898,20120121,N12,41,
296601,20120121,N11,35,
296601,20120121,N11S,2,
296542,20120121,N11,46,
296304,20120121,N11,191,
296304,20120121,N12,32,
296304,20120121,P11,1,
296238,20120121,N11,372,
295827,20120121,H11,1,
295827,20120121,N11,1,
295827,20120121,P11,67,
293257,20120121,N11,37,
291222,20120121,N11,54,
291222,20120121,W11,1,
290107,20120121,N11,10,
289843,20120121,N11,4309,
289843,20120121,N11S,25,
289843,20120121,N12,386,
289843,20120121,NG11R,1,
289843,20120121,P11,23,
289843,20120121,P11R,3,
289843,20120121,W11,151,
289425,20120121,N11,16,
286506,20120121,N11,89,
286506,20120121,N12,7,
286506,20120121,P11,2,
286506,20120121,W11,1,
280471,20120121,P11,32,
277761,20120121,N11,10,
276922,20120121,N11,2,
276922,20120121,P13,2,
276786,20120121,N11,200,
276390,20120121,N11,254,
276390,20120121,N11R,2,
276210,20120121,N11,6,
275444,20120121,L14,8,
275444,20120121,N11,39,
275444,20120121,N12,25,
275444,20120121,PA12,32,
275418,20120121,N11,94,
275418,20120121,N11S,2,
275418,20120121,N12,144,
272415,20120121,N11,29,
272415,20120121,N12,1,
272415,20120121,P13,6,
265731,20120121,N11,26,
265731,20120121,N12,1,
265731,20120121,P11,1,
265731,20120121,W11,2,
247467,20120121,W11,512,
247453,20120121,N11,544,
247453,20120121,W11,288,
247445,20120121,N11,180,
247445,20120121,W11,76,
230344,20120121,N11,494,
230344,20120121,N11S,8,
230344,20120121,N12,4,
230344,20120121,P11,6,
229875,20120121,N11,21,
229875,20120121,N12,1,
229867,20120121,N11,216,
229867,20120121,N11S,10,
229867,20120121,N12,73,
229867,20120121,W12,7,
229798,20120121,N12,1,
228159,20120121,N11,178,
228159,20120121,N11S,1,
227950,20120121,N11,105,
227631,20120121,N11,179,
227609,20120121,N11,7025,
227609,20120121,N11S,37,
227609,20120121,N12,1,
227583,20120121,N11,9,
227308,20120121,N11,1790,
227308,20120121,N11S,30,
227308,20120121,N12,22,
227308,20120121,P11,53,
227308,20120121,P13,1,
227308,20120121,W11,88,
225739,20120121,N11,2632,
225739,20120121,N11S,3,
225739,20120121,N12,120,
225739,20120121,P11,9,
225739,20120121,W11,6,
225706,20120121,N11,180,
225262,20120121,N11,145,
225262,20120121,N11R,1,
225262,20120121,N12,1,
225262,20120121,P11,5,
225262,20120121,W11,12,
225038,20120121,W12,1,
225038,20120121,W13,10,
224639,20120121,N11,107,
224639,20120121,N11R,2,
224639,20120121,N11S,1,
224639,20120121,N12,3,
224639,20120121,P11,6,
224455,20120121,N11,96,
224455,20120121,N12,160,
223880,20120121,N11,22,
223880,20120121,N12,34,
222934,20120121,L14,48,
222024,20120121,N11,10,
222024,20120121,N12,112,
222024,20120121,W11,153,
222006,20120121,N11,99,
222006,20120121,N11S,1,
222006,20120121,N12,124,
220968,20120121,N12,3,
286778,20120121,N11,2,
227308,20120121,N11,2532,
220517,20120121,N11,480,
289843,20120122,N11,4156,
289843,20120122,N11S,19,
289843,20120122,N12,194,
289843,20120122,P11,11,
289843,20120122,P11R,2,
289843,20120122,W11,34,
276922,20120122,N11,170,
265731,20120122,N11,685,
265731,20120122,N11S,1,
265731,20120122,N12,14,
265731,20120122,P11,1,
265731,20120122,W11,4,
228159,20120122,N11,233,
228159,20120122,N11S,1,
228159,20120122,P11,1,
227609,20120122,N11,2100,
227609,20120122,N11S,4,
225739,20120122,N11,100,
289843,20120124,N11,3050,
289843,20120124,N11S,36,
289843,20120124,N12,96,
289843,20120124,NG11R,1,
289843,20120124,P11,6,
289843,20120124,W11,51,
265731,20120124,N11,390,
265731,20120124,N12,2,
265731,20120124,P11,1,
265731,20120124,W11,5,
230249,20120124,W12,1,
228159,20120124,N11,297,
228159,20120124,N12,2,
228159,20120124,P11,3,
228159,20120124,W11,1,
227631,20120124,N11,499,
227631,20120124,N11S,3,
227631,20120124,P11,3,
227631,20120124,P11R,1,
227631,20120124,W11,1,
227609,20120124,N11,145,
227308,20120124,N11,2880,
225739,20120124,N11,2472,
225739,20120124,N11S,7,
225739,20120124,N12,163,
225739,20120124,P11,2,
225739,20120124,W11,156,
297308,20120125,N11,2,
297096,20120125,P13,32,
296898,20120125,N11,19,
296898,20120125,N12,13,
296703,20120125,N11,384,
296703,20120125,N12,128,
296670,20120125,N11,33,
296670,20120125,N11S,3,
296579,20120125,N11,24,
296516,20120125,N11,16,
296516,20120125,N11S,1,
295776,20120125,N11,8,
295776,20120125,W12,8,
294093,20120125,N11,2,
292208,20120125,N11,6,
291277,20120125,N11,12,
291218,20120125,N11,11,
291218,20120125,P11,1,
290191,20120125,N11,1,
290191,20120125,N12,1,
290191,20120125,P11,4,
290191,20120125,P13,205,
290191,20120125,P14,182,
290191,20120125,W13,7,
289843,20120125,N11,482,
289843,20120125,N11S,3,
289843,20120125,N12,80,
289843,20120125,P11,2,
289843,20120125,W11,9,
289425,20120125,N11,20,
288802,20120125,N11,67,
288802,20120125,N12,1,
288538,20120125,N11,11,
288538,20120125,P11,1,
287691,20120125,N12,124,
286968,20120125,N11,191,
286506,20120125,N11,274,
286506,20120125,N11S,1,
286506,20120125,N12,18,
283485,20120125,P11,21,
283485,20120125,P13,1,
283485,20120125,P14,15,
282191,20120125,N11,192,
281454,20120125,N11,253,
281454,20120125,N11S,2,
281454,20120125,P11,1,
279448,20120125,N11,150,
277761,20120125,N11,5,
277761,20120125,N12,1,
276922,20120125,N11,307,
276900,20120125,N11,64,
276786,20120125,IN11,4,
276786,20120125,N11,287,
276232,20120125,N11,140,
276005,20120125,N11,5,
276005,20120125,N12,1,
275033,20120125,N11,187,
275033,20120125,N12,5,
275033,20120125,P11,2,
275033,20120125,W12,1,
272415,20120125,N11,38,
272415,20120125,N12,1,
272415,20120125,P13,12,
272415,20120125,PA12,1,
266189,20120125,N12,21,
266112,20120125,N12,1,
266039,20120125,N11,2,
265731,20120125,N11,286,
265731,20120125,N11S,1,
265731,20120125,P11,1,
247467,20120125,W11,256,
247445,20120125,N11,216,
247445,20120125,W11,38,
247442,20120125,N11,226,
247442,20120125,W11,30,
247438,20120125,N11,128,
247438,20120125,W11,128,
247434,20120125,N11,288,
247434,20120125,W11,256,
230252,20120125,N11,27,
229878,20120125,N11,152,
228778,20120125,N11,160,
228588,20120125,N11,200,
228588,20120125,N11S,1,
228588,20120125,W11,23,
228434,20120125,N11,100,
227609,20120125,N11,7239,
227609,20120125,N11S,23,
227609,20120125,N12,166,
227609,20120125,P11,2,
227308,20120125,N11,3533,
227308,20120125,N11S,5,
227308,20120125,N12,298,
227308,20120125,P11,4,
227308,20120125,W11,61,
226971,20120125,N11,100,
226897,20120125,N11,900,
226897,20120125,N11S,1,
226897,20120125,N12,151,
226897,20120125,P11,64,
226729,20120125,N11,214,
225750,20120125,N12,33,
225739,20120125,N11,2077,
225739,20120125,N11S,3,
225739,20120125,N12,175,
225739,20120125,NG11R,1,
225739,20120125,P11,4,
225739,20120125,W11,70,
225379,20120125,N11,264,
225262,20120125,N11,182,
225262,20120125,N11R,1,
225262,20120125,P11,2,
224983,20120125,N11,36,
224639,20120125,N11,340,
223971,20120125,N11,8,
223880,20120125,N11,12,
223880,20120125,N12,1,
223447,20120125,N11,194,
223447,20120125,N11S,1,
223447,20120125,N12,6,
223447,20120125,W11,4,
223121,20120125,N11,4,
223121,20120125,N12,1,
222024,20120125,N11,1105,
222024,20120125,N11S,6,
222024,20120125,N12,531,
222024,20120125,W11,17,
294118,20120125,N11,70,
294111,20120125,N11,50,
293616,20120125,N11,36,
289843,20120125,N11,1280,
286444,20120125,N11,3,
284149,20120125,N11,3,
230344,20120125,N11,256,
229028,20120125,N11,9,
229028,20120125,N12,3,
227308,20120125,N11,1356,
225739,20120125,N11,360,
222006,20120125,N11,256,
220517,20120125,N11,960,
298082,20120126,P11,1,
297444,20120126,N11,30,
297407,20120126,P13,32,
297407,20120126,P14,4,
297308,20120126,N11,24,
297308,20120126,N11S,2,
296964,20120126,N11,25,
296670,20120126,N11,18,
296670,20120126,N11S,2,
296641,20120126,N11,187,
296641,20120126,N11S,13,
296626,20120126,N11,11,
296626,20120126,N11S,1,
296612,20120126,N11,237,
296612,20120126,N11S,23,
296582,20120126,N11,25,
296582,20120126,N11S,5,
296524,20120126,N11,71,
296524,20120126,N11S,1,
296494,20120126,L14,115,
296304,20120126,N11,219,
296304,20120126,N11S,3,
296304,20120126,P11,1,
296304,20120126,W11,1,
296278,20120126,N11,157,
296278,20120126,N12,2,
296278,20120126,P11,1,
295952,20120126,N12,14,
293015,20120126,N11,33,
290789,20120126,N11,26,
289843,20120126,N11,413,
289843,20120126,N11S,4,
289425,20120126,N11,10,
287694,20120126,N11,17,
287694,20120126,N12,84,
286998,20120126,N11,20,
286778,20120126,N11,188,
286272,20120126,N11,40,
285267,20120126,N11,3,
285040,20120126,N12,14,
283808,20120126,W11,92,
283522,20120126,N11,2,
283258,20120126,N11,12,
282843,20120126,N11,29,
281604,20120126,N11,8,
281113,20120126,N11,7,
281069,20120126,W13,185,
280992,20120126,N11,2,
279708,20120126,N11,200,
279668,20120126,N11,2,
279620,20120126,N11,150,
279122,20120126,N11,21,
279122,20120126,N11S,1,
277761,20120126,N11,13,
277677,20120126,N11,55,
277677,20120126,P11,17,
277046,20120126,IN11,1,
277046,20120126,N11,345,
277046,20120126,N11S,2,
277046,20120126,N12,12,
276922,20120126,N11,196,
276922,20120126,N12,68,
276786,20120126,N11,40,
276324,20120126,N12,17,
276324,20120126,P11,10,
275891,20120126,N11,69,
275891,20120126,N11S,1,
275708,20120126,N11,30,
275620,20120126,N11,10,
275462,20120126,N11,19,
275433,20120126,L14,32,
275433,20120126,N11,30,
275433,20120126,N12,84,
275433,20120126,P13,1,
275033,20120126,W11,1,
274835,20120126,N11,20,
269255,20120126,N11,29,
266189,20120126,N12,192,
266094,20120126,N12,6,
266094,20120126,P11,10,
266094,20120126,P13,3,
266079,20120126,N12,8,
265731,20120126,N11,339,
265731,20120126,N11S,1,
265731,20120126,N12,1,
265731,20120126,P11,1,
265731,20120126,P13,1,
247467,20120126,N11,93,
247467,20120126,W11,313,
247453,20120126,N11,105,
247453,20120126,W11,580,
247442,20120126,N11,160,
247442,20120126,W11,96,
230810,20120126,N11,2,
230344,20120126,N11,135,
230344,20120126,N12,112,
230344,20120126,NG11R,1,
230344,20120126,P11,7,
230344,20120126,W11,1,
230252,20120126,N11,15,
229875,20120126,N11,13,
229798,20120126,N12,1,
229680,20120126,N11,192,
229303,20120126,N11,1,
228588,20120126,N11,180,
228588,20120126,P11,5,
228588,20120126,W11,41,
228159,20120126,N11,249,
228159,20120126,N11S,1,
227631,20120126,N11,200,
227609,20120126,N11,7910,
227609,20120126,N11S,42,
227609,20120126,N12,96,
227583,20120126,N11,19,
227308,20120126,N11,608,
227308,20120126,N11R,1,
227308,20120126,N12,528,
227308,20120126,P11,2,
227308,20120126,P13,2,
227308,20120126,W11,20,
226729,20120126,N11,166,
226212,20120126,N11,67,
225739,20120126,N11,1401,
225739,20120126,N11S,2,
225739,20120126,N12,197,
225739,20120126,P11,5,
225739,20120126,W11,15,
225262,20120126,N11,110,
224983,20120126,N11,26,
224639,20120126,N11,153,
224455,20120126,N11,96,
224455,20120126,N12,160,
224100,20120126,N11,192,
224100,20120126,N12,192,
224067,20120126,N11,12,
223880,20120126,N11,3,
222274,20120126,N11,192,
222211,20120126,N11,1,
222211,20120126,N12,2,
222211,20120126,P11,3,
222211,20120126,W11,157,
222024,20120126,N11,704,
222024,20120126,N11S,9,
222024,20120126,N12,92,
222024,20120126,PA12,17,
222006,20120126,N11,241,
222006,20120126,N11S,4,
222006,20120126,N12,11,
221859,20120126,W11,60,
221797,20120126,L14,66,
221489,20120126,N15,13,
289843,20120126,N11,1536,
229028,20120126,N11,13,
229028,20120126,N12,22,
228162,20120126,N11,6,
225739,20120126,N11,2004,
223388,20120126,N11,192,
220517,20120126,N11,1192,
220488,20120126,N11,12,
297994,20120127,N11,203,
297994,20120127,N12,15,
297994,20120127,P11,1,
297994,20120127,W11,5,
297803,20120127,N11,15,
297803,20120127,P13,7,
297803,20120127,P14,168,
297803,20120127,W13,2,
296898,20120127,N12,32,
296832,20120127,N11,120,
296733,20120127,N11,64,
296652,20120127,N11,115,
296652,20120127,N11S,1,
296575,20120127,N11,38,
296575,20120127,N11S,1,
296546,20120127,N11,35,
296516,20120127,N11,17,
296498,20120127,L14,170,
296304,20120127,N11,252,
296304,20120127,N12,128,
296304,20120127,P11,13,
296304,20120127,W11,3,
295893,20120127,L14,77,
295776,20120127,N11,4,
295776,20120127,W12,13,
295765,20120127,L14,48,
295237,20120127,N11,8,
295163,20120127,N11,15,
294133,20120127,N11,150,
293895,20120127,N11,6,
291277,20120127,N11,12,
290789,20120127,N11,12,
290349,20120127,N11,50,
289843,20120127,N11,774,
289843,20120127,N11S,26,
289843,20120127,N12,160,
289843,20120127,P11,13,
289843,20120127,W11,167,
289425,20120127,N11,34,
289403,20120127,N11,34,
289176,20120127,P14,128,
288802,20120127,N11,14,
288802,20120127,N12,17,
287694,20120127,N12,70,
286506,20120127,N11,169,
286506,20120127,N11S,2,
286506,20120127,W11,1,
283991,20120127,N11,1,
283360,20120127,N11,10,
281604,20120127,N11,85,
281069,20120127,W13,223,
279041,20120127,N11,200,
278528,20120127,N11,303,
278528,20120127,N11S,1,
278528,20120127,N12,66,
278528,20120127,P11,2,
278469,20120127,N11,7,
278469,20120127,W12,2,
278025,20120127,N11,14,
277761,20120127,N11,10,
276922,20120127,N11,86,
276922,20120127,N12,3,
276922,20120127,W11,3,
276122,20120127,N11,52,
275433,20120127,N12,252,
275169,20120127,N11,19,
275033,20120127,N11,84,
275033,20120127,N12,1,
275033,20120127,P11,1,
275033,20120127,W11,1,
266039,20120127,N11,1,
266010,20120127,N11,80,
265731,20120127,N11,546,
265731,20120127,N11S,2,
265731,20120127,P11,1,
265731,20120127,W11,1,
247467,20120127,N15,17,
247467,20120127,P11,1,
247467,20120127,P13,4,
247467,20120127,W11,787,
247456,20120127,N11,112,
247456,20120127,W11,108,
247453,20120127,W11,128,
247445,20120127,N11,180,
247445,20120127,W11,76,
247442,20120127,N11,105,
247442,20120127,W11,196,
247423,20120127,N11,28,
247423,20120127,W11,32,
230828,20120127,N11,160,
230733,20120127,N11,1,
230733,20120127,P11,39,
230733,20120127,P13,1,
230733,20120127,P14,1,
230733,20120127,R14,84,
230725,20120127,P13,192,
230388,20120127,P11,4,
230249,20120127,W12,1,
230183,20120127,N11,1,
230183,20120127,P11,207,
230183,20120127,P11R,2,
230054,20120127,P11,201,
230054,20120127,W11,3,
229893,20120127,N11,188,
229893,20120127,N11S,4,
228588,20120127,N11,182,
228588,20120127,N11S,1,
228588,20120127,P11,1,
228588,20120127,W11,42,
228496,20120127,P13,2,
228159,20120127,N11,196,
228052,20120127,N11,1,
228052,20120127,P14,4,
227631,20120127,N11,182,
227609,20120127,N11,7336,
227609,20120127,N11S,39,
227609,20120127,N12,112,
227308,20120127,N11,240,
227308,20120127,N11S,9,
227308,20120127,N12,294,
227308,20120127,P11,1,
227308,20120127,PA12,1,
227308,20120127,W11,30,
226875,20120127,N11,223,
226875,20120127,N11S,1,
226208,20120127,N11,229,
226208,20120127,N11S,2,
226208,20120127,P11,2,
226208,20120127,W11,7,
225750,20120127,N12,27,
225739,20120127,N11,615,
225739,20120127,N11S,6,
225739,20120127,N12,460,
225739,20120127,P11,5,
225739,20120127,P11R,3,
225739,20120127,W11,91,
225262,20120127,N11,103,
225262,20120127,N11R,1,
225262,20120127,P11,4,
224734,20120127,N11,1,
224639,20120127,N11,143,
224639,20120127,P11,6,
224639,20120127,P11R,3,
224455,20120127,N11,130,
224455,20120127,N12,128,
224067,20120127,N11,5,
223993,20120127,P11,96,
223539,20120127,N11,192,
222501,20120127,P11,10,
222222,20120127,W11,129,
222193,20120127,N11,54,
222193,20120127,W11,126,
222024,20120127,N11,758,
222024,20120127,N11S,8,
222024,20120127,N12,349,
222006,20120127,N11,408,
222006,20120127,N11S,9,
222006,20120127,N12,87,
222006,20120127,W11,8,
221379,20120127,N12,30,
221221,20120127,N11,100,
220858,20120127,N11,1,
289843,20120127,N11,1920,
286778,20120127,N11,16,
286444,20120127,N11,3,
284149,20120127,N11,4,
282814,20120127,N11,20,
229028,20120127,N12,12,
227308,20120127,N11,596,
225739,20120127,N11,2476,
222006,20120127,N11,256,
220517,20120127,N11,928,
298009,20120128,L14,35,
297803,20120128,P14,160,
297704,20120128,N11,3,
297308,20120128,N11,38,
297308,20120128,N11S,2,
296960,20120128,N11,10,
296898,20120128,N11,34,
296898,20120128,N12,18,
296601,20120128,N11,28,
296601,20120128,N11S,2,
296542,20120128,N11,43,
296520,20120128,N11,69,
296516,20120128,N11,14,
296516,20120128,N11S,1,
296238,20120128,N11,191,
296238,20120128,N11S,1,
296219,20120128,N11,40,
296219,20120128,P11,1,
295827,20120128,P11,28,
290349,20120128,N11,50,
289843,20120128,N11,508,
289843,20120128,N11S,6,
289135,20120128,N11,9,
289135,20120128,N11S,1,
287903,20120128,N11,70,
287694,20120128,N12,36,
281454,20120128,N11,250,
281454,20120128,N11S,2,
281454,20120128,N12,4,
281102,20120128,N11,180,
278528,20120128,N11,161,
278528,20120128,W11,13,
278528,20120128,W12,6,
277761,20120128,N11,14,
276922,20120128,N11,59,
