코드,발송일,유형코드,수량,
227645,20110422,1815, 	166 ,
227645,20110422,1692, 	16 ,
227645,20110422,1878, 	1 ,
227631,20110422,1815, 	99 ,
227631,20110422,1041, 	1 ,
227609,20110422,1815," 	5,364 ",
227609,20110422,1656, 	72 ,
227609,20110422,1692, 	222 ,
227308,20110422,1815, 	125 ,
227308,20110422,1656, 	2 ,
227308,20110422,1692, 	17 ,
227308,20110422,1041, 	4 ,
227308,20110422,1878, 	1 ,
227308,20110422,1261, 	31 ,
227132,20110422,1041, 	448 ,
226729,20110422,1815, 	200 ,
226714,20110422,1815, 	85 ,
226714,20110422,1656, 	15 ,
225750,20110422,1692, 	7 ,
225746,20110422,1692, 	2 ,
224954,20110422,1815, 	62 ,
224954,20110422,1692, 	101 ,
224639,20110422,1815, 	145 ,
224639,20110422,1656, 	1 ,
224455,20110422,1815, 	15 ,
224309,20110422,1878, 	50 ,
224067,20110422,1815, 	7 ,
223880,20110422,1815, 	4 ,
223502,20110422,1815, 	31 ,
223502,20110422,1692, 	5 ,
223498,20110422,1878, 	5 ,
222222,20110422,1261, 	200 ,
222167,20110422,1815, 	2 ,
222076,20110422,1041, 	7 ,
222076,20110422,1878, 	80 ,
222006,20110422,1815, 	170 ,
222006,20110422,1656, 	7 ,
222006,20110422,1692, 	13 ,
222006,20110422,1261, 	2 ,
221797,20110422,1853, 	68 ,
220191,20110422,1815, 	22 ,
289843,20110422,1815," 	1,544 ",
289843,20110422,1692, 	160 ,
288571,20110422,1815, 	4 ,
230344,20110422,1815, 	160 ,
227660,20110422,1815, 	13 ,
227308,20110422,1815, 	384 ,
225739,20110422,1815, 	720 ,
222006,20110422,1815, 	256 ,
220517,20110422,1815," 	1,372 ",
296898,20110423,1815, 	14 ,
296898,20110423,1692, 	13 ,
296304,20110423,1815, 	220 ,
296304,20110423,1041, 	4 ,
295765,20110423,1853, 	22 ,
293257,20110423,1815, 	22 ,
291552,20110423,1815, 	140 ,
289843,20110423,1815, 	251 ,
289843,20110423,1656, 	21 ,
287694,20110423,1692, 	161 ,
287691,20110423,1692, 	180 ,
286587,20110423,1853, 	6 ,
286506,20110423,1815, 	108 ,
286506,20110423,1692, 	1 ,
286506,20110423,1041, 	1 ,
282719,20110423,1815, 	260 ,
282719,20110423,1656, 	1 ,
282719,20110423,1692, 	5 ,
280915,20110423,1797, 	223 ,
280915,20110423,1375, 	22 ,
280915,20110423,1745, 	33 ,
280420,20110423,1815, 	10 ,
280420,20110423,1041, 	8 ,
275433,20110423,1815, 	56 ,
275433,20110423,1692, 	168 ,
275433,20110423,1373, 	2 ,
272415,20110423,1815, 	5 ,
272415,20110423,1878, 	2 ,
266112,20110423,1815, 	1 ,
266079,20110423,1692, 	3 ,
265731,20110423,1815, 	10 ,
265731,20110423,1041, 	2 ,
247467,20110423,1261, 	256 ,
247445,20110423,1815, 	89 ,
247445,20110423,1656, 	1 ,
247445,20110423,1261, 	171 ,
230828,20110423,1815, 	113 ,
230491,20110423,1041, 	299 ,
230491,20110423,1797, 	5 ,
230344,20110423,1815, 	192 ,
230344,20110423,1656, 	58 ,
230344,20110423,1692, 	6 ,
230054,20110423,1815, 	245 ,
230054,20110423,1041, 	195 ,
230054,20110423,1797, 	6 ,
230054,20110423,1261, 	4 ,
229878,20110423,1815, 	99 ,
229878,20110423,1692, 	88 ,
229878,20110423,1373, 	23 ,
228588,20110423,1815, 	186 ,
228588,20110423,1656, 	1 ,
228588,20110423,1041, 	4 ,
228588,20110423,1261, 	65 ,
228159,20110423,1815, 	14 ,
227645,20110423,1815, 	118 ,
227645,20110423,1692, 	20 ,
227645,20110423,1878, 	2 ,
227631,20110423,1815, 	124 ,
227631,20110423,1041, 	1 ,
227609,20110423,1815," 	6,593 ",
227609,20110423,1656, 	80 ,
227583,20110423,1815, 	8 ,
227308,20110423,1692, 	38 ,
227308,20110423,1627, 	2 ,
227308,20110423,1261, 	20 ,
227132,20110423,1041, 	224 ,
226901,20110423,1878, 	8 ,
225746,20110423,1692, 	6 ,
225739,20110423,1656, 	6 ,
225739,20110423,1692, 	55 ,
225739,20110423,1261, 	117 ,
224639,20110423,1815, 	155 ,
224639,20110423,1692, 	4 ,
224455,20110423,1815, 	127 ,
224455,20110423,1656, 	1 ,
224455,20110423,1692, 	128 ,
224067,20110423,1815, 	1 ,
223880,20110423,1815, 	13 ,
223509,20110423,1692, 	3 ,
222417,20110423,1041, 	3 ,
222167,20110423,1815, 	5 ,
222006,20110423,1815, 	364 ,
222006,20110423,1656, 	5 ,
222006,20110423,1692, 	96 ,
222006,20110423,1261, 	15 ,
221797,20110423,1853, 	77 ,
220715,20110423,1815, 	240 ,
289843,20110423,1815, 	392 ,
284039,20110423,1815, 	100 ,
230344,20110423,1815, 	256 ,
227660,20110423,1815, 	1 ,
227308,20110423,1815, 	768 ,
225739,20110423,1815, 	360 ,
220517,20110423,1815," 	1,268 ",
296285,20110424,1815, 	12 ,
289843,20110424,1815, 	180 ,
281069,20110424,1091, 	13 ,
229867,20110424,1815, 	84 ,
229867,20110424,1656, 	2 ,
229867,20110424,1692, 	66 ,
229867,20110424,1041, 	1 ,
229867,20110424,1373, 	15 ,
227609,20110424,1815," 	2,103 ",
227609,20110424,1656, 	18 ,
297994,20110425,1815, 	214 ,
297994,20110425,1041, 	10 ,
297946,20110425,1692, 	100 ,
297745,20110425,1815, 	100 ,
297092,20110425,1878, 	100 ,
296898,20110425,1815, 	11 ,
296898,20110425,1692, 	18 ,
296670,20110425,1815, 	16 ,
296641,20110425,1396, 	1 ,
296641,20110425,1815, 	40 ,
296641,20110425,1656, 	4 ,
296582,20110425,1815, 	6 ,
296582,20110425,1656, 	1 ,
296546,20110425,1815, 	3 ,
296516,20110425,1815, 	18 ,
296304,20110425,1815, 	425 ,
296304,20110425,1656, 	1 ,
296304,20110425,1041, 	2 ,
295952,20110425,1692, 	9 ,
295776,20110425,1815, 	6 ,
295776,20110425,1373, 	4 ,
294635,20110425,1091, 	132 ,
291629,20110425,1815, 	36 ,
289843,20110425,1815, 	366 ,
289843,20110425,1656, 	6 ,
289425,20110425,1815, 	16 ,
287694,20110425,1692, 	315 ,
287482,20110425,1815, 	11 ,
287309,20110425,1815, 	30 ,
286506,20110425,1815, 	119 ,
286506,20110425,1656, 	2 ,
286506,20110425,1692, 	10 ,
286506,20110425,1041, 	2 ,
286506,20110425,1261, 	1 ,
285267,20110425,1815, 	2 ,
285040,20110425,1815, 	18 ,
284937,20110425,1815, 	20 ,
281454,20110425,1815, 	234 ,
281454,20110425,1656, 	18 ,
281454,20110425,1692, 	4 ,
281336,20110425,1815, 	8 ,
280937,20110425,1853, 	1 ,
280937,20110425,1355, 	17 ,
278938,20110425,1815, 	10 ,
278938,20110425,1041, 	10 ,
278568,20110425,1815, 	10 ,
278568,20110425,1041, 	4 ,
278528,20110425,1815, 	30 ,
278528,20110425,1692, 	40 ,
278528,20110425,1261, 	75 ,
278528,20110425,1373, 	6 ,
275143,20110425,1815, 	5 ,
275143,20110425,1692, 	252 ,
272415,20110425,1815, 	69 ,
272415,20110425,1692, 	3 ,
272415,20110425,1878, 	15 ,
269247,20110425,1041, 	156 ,
269247,20110425,1261, 	7 ,
266167,20110425,1815, 	65 ,
266167,20110425,1692, 	74 ,
266167,20110425,1041, 	5 ,
266112,20110425,1853, 	41 ,
266112,20110425,1815, 	2 ,
266094,20110425,1815, 	5 ,
266094,20110425,1041, 	4 ,
265731,20110425,1815, 	38 ,
265731,20110425,1041, 	2 ,
247467,20110425,1815, 	72 ,
247467,20110425,1355, 	51 ,
247467,20110425,1878, 	7 ,
247467,20110425,1261, 	280 ,
247453,20110425,1261, 	792 ,
247449,20110425,1815, 	180 ,
247449,20110425,1261, 	61 ,
247442,20110425,1815, 	64 ,
247442,20110425,1656, 	3 ,
247442,20110425,1261, 	189 ,
247438,20110425,1815, 	128 ,
247438,20110425,1261, 	128 ,
247423,20110425,1815, 	17 ,
247423,20110425,1261, 	88 ,
230810,20110425,1815, 	7 ,
230810,20110425,1041, 	86 ,
230810,20110425,1797, 	1 ,
230810,20110425,1261, 	3 ,
229358,20110425,1815, 	27 ,
229358,20110425,1041, 	14 ,
229358,20110425,1878, 	21 ,
229358,20110425,1627, 	4 ,
229358,20110425,1261, 	1 ,
228870,20110425,1815, 	52 ,
228159,20110425,1815, 	31 ,
228159,20110425,1216, 	1 ,
227645,20110425,1815, 	68 ,
227645,20110425,1692, 	33 ,
227645,20110425,1878, 	7 ,
227631,20110425,1815, 	12 ,
227609,20110425,1815," 	7,540 ",
227609,20110425,1656, 	72 ,
227568,20110425,1815, 	12 ,
227568,20110425,1692, 	1 ,
227568,20110425,1878, 	3 ,
227433,20110425,1025, 	10 ,
227308,20110425,1815, 	309 ,
227308,20110425,1656, 	2 ,
227308,20110425,1692, 	31 ,
227308,20110425,1041, 	1 ,
227308,20110425,1261, 	23 ,
227132,20110425,1041, 	208 ,
225750,20110425,1692, 	15 ,
225746,20110425,1692, 	4 ,
225739,20110425,1815," 	1,149 ",
225739,20110425,1656, 	3 ,
225739,20110425,1692, 	224 ,
225739,20110425,1041, 	180 ,
225739,20110425,1261, 	104 ,
225262,20110425,1815, 	139 ,
225262,20110425,1656, 	2 ,
225262,20110425,1041, 	1 ,
224639,20110425,1815, 	371 ,
224639,20110425,1692, 	5 ,
223880,20110425,1815, 	55 ,
223880,20110425,1656, 	1 ,
223880,20110425,1692, 	18 ,
223447,20110425,1815, 	225 ,
223447,20110425,1656, 	1 ,
223447,20110425,1041, 	2 ,
222380,20110425,1261, 	180 ,
222193,20110425,1815, 	198 ,
222193,20110425,1261, 	162 ,
222167,20110425,1815, 	7 ,
222024,20110425,1815," 	1,038 ",
222024,20110425,1656, 	1 ,
222024,20110425,1692, 	346 ,
222006,20110425,1815, 	424 ,
222006,20110425,1656, 	5 ,
222006,20110425,1692, 	77 ,
221339,20110425,1815, 	8 ,
294111,20110425,1815, 	10 ,
289843,20110425,1815, 	968 ,
288571,20110425,1815, 	3 ,
287584,20110425,1815, 	140 ,
230344,20110425,1815, 	256 ,
227308,20110425,1815," 	1,216 ",
225739,20110425,1815, 	720 ,
222006,20110425,1815, 	256 ,
220517,20110425,1815," 	1,580 ",
297444,20110426,1815, 	40 ,
297444,20110426,1656, 	5 ,
297308,20110426,1815, 	47 ,
297308,20110426,1656, 	2 ,
296898,20110426,1692, 	14 ,
296670,20110426,1815, 	4 ,
296637,20110426,1396, 	1 ,
296637,20110426,1815, 	139 ,
296637,20110426,1656, 	13 ,
296637,20110426,1041, 	2 ,
296604,20110426,1815, 	81 ,
296604,20110426,1656, 	8 ,
296604,20110426,1041, 	1 ,
296538,20110426,1815, 	36 ,
296538,20110426,1656, 	1 ,
296538,20110426,1041, 	1 ,
296304,20110426,1815, 	427 ,
296304,20110426,1041, 	1 ,
296300,20110426,1815, 	10 ,
295372,20110426,1878, 	48 ,
294881,20110426,1815, 	29 ,
294881,20110426,1656, 	1 ,
294426,20110426,1853, 	89 ,
291471,20110426,1815, 	20 ,
290089,20110426,1815, 	280 ,
289843,20110426,1815, 	235 ,
289843,20110426,1656, 	16 ,
289843,20110426,1692, 	208 ,
289843,20110426,1041, 	18 ,
289843,20110426,1261, 	342 ,
289425,20110426,1815, 	32 ,
287309,20110426,1815, 	36 ,
285091,20110426,1815, 	160 ,
284937,20110426,1815, 	20 ,
283331,20110426,1853, 	45 ,
283331,20110426,1878, 	1 ,
283331,20110426,1627, 	1 ,
281608,20110426,1815, 	30 ,
281454,20110426,1815, 	247 ,
281454,20110426,1656, 	2 ,
281454,20110426,1692, 	3 ,
281454,20110426,1041, 	4 ,
280262,20110426,1815, 	10 ,
279052,20110426,1815, 	19 ,
272415,20110426,1815, 	49 ,
272415,20110426,1692, 	1 ,
272415,20110426,1878, 	12 ,
269255,20110426,1815, 	98 ,
266112,20110426,1815, 	1 ,
266079,20110426,1692, 	8 ,
266061,20110426,1815, 	240 ,
265823,20110426,1692, 	3 ,
265731,20110426,1815, 	18 ,
265731,20110426,1656, 	1 ,
247467,20110426,1261, 	788 ,
247456,20110426,1815, 	112 ,
247456,20110426,1261, 	128 ,
247453,20110426,1261, 	511 ,
247438,20110426,1815, 	64 ,
247438,20110426,1261, 	192 ,
247423,20110426,1815, 	33 ,
247423,20110426,1261, 	52 ,
230817,20110426,1261, 	57 ,
230791,20110426,1815, 	5 ,
230773,20110426,1815, 	237 ,
230773,20110426,1656, 	3 ,
230700,20110426,1815, 	3 ,
230700,20110426,1041, 	29 ,
230700,20110426,1627, 	96 ,
230553,20110426,1692, 	77 ,
230553,20110426,1041, 	3 ,
230249,20110426,1373, 	4 ,
230025,20110426,1815, 	2 ,
229875,20110426,1815, 	18 ,
229871,20110426,1815, 	74 ,
228588,20110426,1815, 	219 ,
228588,20110426,1041, 	3 ,
228588,20110426,1261, 	34 ,
228239,20110426,1815, 	29 ,
228239,20110426,1041, 	149 ,
228239,20110426,1797, 	70 ,
228159,20110426,1815, 	15 ,
227645,20110426,1815, 	12 ,
227645,20110426,1692, 	23 ,
227645,20110426,1878, 	2 ,
227631,20110426,1815, 	69 ,
227631,20110426,1656, 	1 ,
227609,20110426,1815," 	4,797 ",
227609,20110426,1656, 	63 ,
227609,20110426,1692, 	8 ,
227583,20110426,1815, 	8 ,
227308,20110426,1815, 	121 ,
227308,20110426,1656, 	5 ,
227308,20110426,1692, 	34 ,
227308,20110426,1261, 	10 ,
227132,20110426,1041, 	224 ,
226729,20110426,1815, 	176 ,
226729,20110426,1692, 	6 ,
226714,20110426,1815, 	98 ,
226714,20110426,1656, 	2 ,
225746,20110426,1692, 	2 ,
225739,20110426,1815, 	258 ,
225739,20110426,1656, 	8 ,
225739,20110426,1692, 	51 ,
225739,20110426,1041, 	3 ,
225739,20110426,1261, 	40 ,
225570,20110426,1815, 	47 ,
225262,20110426,1815, 	45 ,
225262,20110426,1656, 	1 ,
225082,20110426,1815, 	2 ,
224939,20110426,1815, 	5 ,
224881,20110426,1815, 	121 ,
224642,20110426,1815, 	100 ,
224639,20110426,1815, 	220 ,
224639,20110426,1656, 	2 ,
224455,20110426,1815, 	10 ,
224067,20110426,1815, 	7 ,
223880,20110426,1815, 	4 ,
223792,20110426,1815, 	227 ,
223792,20110426,1656, 	13 ,
223121,20110426,1692, 	5 ,
222908,20110426,1853, 	17 ,
222908,20110426,1815, 	5 ,
222908,20110426,1692, 	64 ,
222908,20110426,1878, 	25 ,
222908,20110426,1627, 	2 ,
222908,20110426,1091, 	6 ,
222167,20110426,1815, 	2 ,
222024,20110426,1815, 	737 ,
222024,20110426,1656, 	5 ,
222024,20110426,1692, 	77 ,
222006,20110426,1815, 	334 ,
222006,20110426,1656, 	19 ,
222006,20110426,1692, 	39 ,
222006,20110426,1745, 	4 ,
222006,20110426,1261, 	52 ,
220323,20110426,1815, 	233 ,
220323,20110426,1797, 	7 ,
289843,20110426,1815," 	2,016 ",
286250,20110426,1815, 	180 ,
282191,20110426,1815, 	160 ,
230344,20110426,1815, 	512 ,
227660,20110426,1815, 	12 ,
227308,20110426,1815," 	1,152 ",
225739,20110426,1815," 	1,260 ",
222006,20110426,1815, 	265 ,
220517,20110426,1815," 	1,364 ",
298053,20110427,1815, 	166 ,
297704,20110427,1815, 	1 ,
296898,20110427,1815, 	18 ,
296898,20110427,1656, 	1 ,
296898,20110427,1692, 	12 ,
296718,20110427,1815, 	30 ,
296718,20110427,1692, 	210 ,
296670,20110427,1815, 	6 ,
296670,20110427,1656, 	2 ,
296670,20110427,1041, 	1 ,
296652,20110427,1815, 	54 ,
296652,20110427,1656, 	9 ,
296619,20110427,1815, 	6 ,
296582,20110427,1815, 	20 ,
296582,20110427,1656, 	5 ,
296579,20110427,1815, 	49 ,
296579,20110427,1656, 	4 ,
296546,20110427,1815, 	26 ,
296546,20110427,1656, 	6 ,
296520,20110427,1815, 	36 ,
296520,20110427,1656, 	2 ,
296516,20110427,1815, 	6 ,
296498,20110427,1853, 	70 ,
296472,20110427,1815, 	100 ,
296304,20110427,1815, 	36 ,
296304,20110427,1692, 	117 ,
296304,20110427,1041, 	3 ,
296304,20110427,1878, 	4 ,
295776,20110427,1815, 	4 ,
295776,20110427,1373, 	7 ,
293480,20110427,1627, 	20 ,
291471,20110427,1815, 	68 ,
290107,20110427,1815, 	10 ,
289843,20110427,1815, 	251 ,
289843,20110427,1656, 	19 ,
288534,20110427,1815, 	1 ,
287694,20110427,1815, 	12 ,
287694,20110427,1692, 	119 ,
286778,20110427,1815, 	200 ,
286715,20110427,1815, 	30 ,
286506,20110427,1815, 	72 ,
286506,20110427,1692, 	4 ,
286506,20110427,1041, 	1 ,
285124,20110427,1261, 	14 ,
284937,20110427,1815, 	54 ,
281652,20110427,1815, 	33 ,
281652,20110427,1041, 	3 ,
281454,20110427,1815, 	254 ,
281454,20110427,1041, 	1 ,
281454,20110427,1878, 	1 ,
279943,20110427,1815, 	199 ,
275411,20110427,1692, 	10 ,
275143,20110427,1815, 	7 ,
275143,20110427,1692, 	161 ,
272415,20110427,1815, 	47 ,
272415,20110427,1692, 	3 ,
272415,20110427,1878, 	5 ,
266112,20110427,1815, 	1 ,
266098,20110427,1815, 	3 ,
266098,20110427,1656, 	1 ,
266098,20110427,1692, 	3 ,
266098,20110427,1041, 	5 ,
266098,20110427,1878, 	8 ,
266098,20110427,1627, 	1 ,
266079,20110427,1692, 	8 ,
265823,20110427,1692, 	11 ,
265731,20110427,1815, 	28 ,
265731,20110427,1692, 	6 ,
265731,20110427,1041, 	7 ,
265731,20110427,1627, 	1 ,
247467,20110427,1815, 	160 ,
247467,20110427,1261, 	528 ,
247453,20110427,1261, 	288 ,
247445,20110427,1815, 	108 ,
247445,20110427,1261, 	152 ,
247442,20110427,1815, 	90 ,
247442,20110427,1261, 	166 ,
247434,20110427,1815, 	128 ,
247434,20110427,1261, 	160 ,
247431,20110427,1815, 	90 ,
247423,20110427,1815, 	7 ,
247423,20110427,1261, 	23 ,
230810,20110427,1041, 	45 ,
230711,20110427,1041, 	91 ,
230054,20110427,1815, 	1 ,
230054,20110427,1041, 	181 ,
230054,20110427,1797, 	7 ,
230054,20110427,1261, 	12 ,
229057,20110427,1091, 	3 ,
228738,20110427,1692, 	25 ,
228738,20110427,1878, 	3 ,
228738,20110427,1627, 	1 ,
228738,20110427,1261, 	11 ,
228738,20110427,1373, 	81 ,
228199,20110427,1815, 	3 ,
228199,20110427,1692, 	1 ,
228159,20110427,1815, 	67 ,
228159,20110427,1041, 	2 ,
227645,20110427,1815, 	60 ,
227645,20110427,1692, 	24 ,
227645,20110427,1878, 	5 ,
227631,20110427,1815, 	74 ,
227609,20110427,1815," 	5,944 ",
227609,20110427,1656, 	66 ,
227609,20110427,1692, 	160 ,
227308,20110427,1815, 	49 ,
227308,20110427,1692, 	80 ,
227308,20110427,1261, 	41 ,
227132,20110427,1041, 	200 ,
226663,20110427,1692, 	160 ,
224939,20110427,1815, 	7 ,
224639,20110427,1815, 	227 ,
224639,20110427,1041, 	5 ,
224067,20110427,1815, 	6 ,
223993,20110427,1041, 	4 ,
223993,20110427,1878, 	4 ,
223993,20110427,1627, 	102 ,
223993,20110427,1261, 	13 ,
223913,20110427,1797, 	7 ,
223880,20110427,1815, 	31 ,
222222,20110427,1261, 	200 ,
222024,20110427,1815, 	471 ,
222024,20110427,1656, 	2 ,
222024,20110427,1692, 	64 ,
222024,20110427,1041, 	1 ,
222006,20110427,1815, 	204 ,
222006,20110427,1656, 	4 ,
222006,20110427,1692, 	11 ,
222006,20110427,1261, 	5 ,
221797,20110427,1853, 	74 ,
220554,20110427,1041, 	27 ,
220473,20110427,1878, 	15 ,
220473,20110427,1261, 	2 ,
220473,20110427,1091, 	3 ,
289843,20110427,1815," 	1,536 ",
289843,20110427,1692, 	256 ,
230344,20110427,1815, 	512 ,
228551,20110427,1815, 	2 ,
227308,20110427,1815," 	1,240 ",
225739,20110427,1815," 	1,260 ",
222006,20110427,1815, 	256 ,
221537,20110427,1815, 	50 ,
220517,20110427,1815," 	1,340 ",
297935,20110428,1878, 	14 ,
297308,20110428,1815, 	18 ,
297308,20110428,1656, 	1 ,
297081,20110428,1815, 	11 ,
296898,20110428,1815, 	14 ,
296898,20110428,1692, 	16 ,
296832,20110428,1815, 	91 ,
296832,20110428,1692, 	5 ,
296736,20110428,1815, 	30 ,
296670,20110428,1815, 	13 ,
296670,20110428,1656, 	3 ,
296601,20110428,1815, 	100 ,
296601,20110428,1656, 	16 ,
296575,20110428,1815, 	75 ,
296575,20110428,1656, 	9 ,
296575,20110428,1797, 	1 ,
294646,20110428,1878, 	19 ,
294646,20110428,1627, 	21 ,
294335,20110428,1815, 	67 ,
294335,20110428,1656, 	1 ,
294335,20110428,1692, 	52 ,
291874,20110428,1815, 	24 ,
290690,20110428,1041, 	1 ,
290690,20110428,1261, 	23 ,
290191,20110428,1091, 	200 ,
289843,20110428,1815, 	598 ,
289843,20110428,1656, 	51 ,
289425,20110428,1815, 	32 ,
289216,20110428,1375, 	2 ,
289216,20110428,1745, 	9 ,
289176,20110428,1627, 	128 ,
289095,20110428,1815, 	10 ,
287485,20110428,1815, 	19 ,
287485,20110428,1041, 	1 ,
285417,20110428,1815, 	8 ,
281454,20110428,1815, 	253 ,
281454,20110428,1656, 	1 ,
281454,20110428,1216, 	1 ,
281454,20110428,1041, 	1 ,
280027,20110428,1815, 	99 ,
280027,20110428,1656, 	1 ,
279430,20110428,1815, 	203 ,
278033,20110428,1041, 	32 ,
272415,20110428,1815, 	13 ,
272415,20110428,1692, 	4 ,
272415,20110428,1878, 	2 ,
269255,20110428,1815, 	26 ,
266112,20110428,1815, 	1 ,
266094,20110428,1815, 	4 ,
266094,20110428,1692, 	8 ,
266094,20110428,1041, 	19 ,
266079,20110428,1692, 	3 ,
265823,20110428,1692, 	1 ,
265731,20110428,1815, 	12 ,
265731,20110428,1692, 	2 ,
265731,20110428,1041, 	3 ,
247467,20110428,1815, 	74 ,
247467,20110428,1355, 	22 ,
247467,20110428,1261, 	670 ,
247460,20110428,1815, 	31 ,
247460,20110428,1261, 	24 ,
247456,20110428,1815, 	112 ,
247456,20110428,1261, 	128 ,
247453,20110428,1261, 	288 ,
247442,20110428,1815, 	70 ,
247442,20110428,1261, 	186 ,
247438,20110428,1815, 	131 ,
247438,20110428,1261, 	9 ,
247423,20110428,1815, 	8 ,
247423,20110428,1261, 	22 ,
230538,20110428,1692, 	4 ,
230538,20110428,1878, 	7 ,
230538,20110428,1627, 	2 ,
230344,20110428,1815, 	182 ,
230344,20110428,1656, 	15 ,
230344,20110428,1692, 	19 ,
230344,20110428,1261, 	40 ,
230054,20110428,1041, 	236 ,
229878,20110428,1815, 	131 ,
229878,20110428,1692, 	55 ,
229878,20110428,1878, 	4 ,
229878,20110428,1261, 	2 ,
229878,20110428,1373, 	8 ,
229867,20110428,1815, 	73 ,
229867,20110428,1656, 	2 ,
229867,20110428,1692, 	66 ,
229867,20110428,1041, 	1 ,
229867,20110428,1878, 	10 ,
229867,20110428,1373, 	4 ,
229856,20110428,1815, 	29 ,
229856,20110428,1656, 	3 ,
229856,20110428,1692, 	136 ,
229856,20110428,1373, 	88 ,
228841,20110428,1878, 	68 ,
228283,20110428,1815, 	2 ,
228283,20110428,1692, 	22 ,
228159,20110428,1815, 	8 ,
228159,20110428,1656, 	1 ,
228159,20110428,1692, 	1 ,
227645,20110428,1815, 	33 ,
227645,20110428,1692, 	41 ,
227645,20110428,1878, 	1 ,
227631,20110428,1815, 	59 ,
227631,20110428,1656, 	1 ,
227612,20110428,1815, 	192 ,
227609,20110428,1815," 	4,292 ",
227609,20110428,1656, 	40 ,
227609,20110428,1692, 	567 ,
227583,20110428,1815, 	8 ,
227308,20110428,1815, 	313 ,
227308,20110428,1692, 	18 ,
227308,20110428,1261, 	17 ,
227132,20110428,1041, 	224 ,
226901,20110428,1878, 	11 ,
225797,20110428,1815, 	14 ,
225750,20110428,1692, 	49 ,
225750,20110428,1041, 	3 ,
225739,20110428,1815, 	300 ,
225739,20110428,1656, 	17 ,
225739,20110428,1692, 	45 ,
225739,20110428,1041, 	41 ,
225739,20110428,1261, 	77 ,
225262,20110428,1815, 	85 ,
225262,20110428,1261, 	1 ,
224939,20110428,1815, 	12 ,
224639,20110428,1815, 	116 ,
224639,20110428,1041, 	2 ,
224224,20110428,1815, 	50 ,
223993,20110428,1815, 	1 ,
223993,20110428,1041, 	91 ,
223993,20110428,1797, 	1 ,
223993,20110428,1627, 	4 ,
223880,20110428,1815, 	2 ,
223792,20110428,1815, 	220 ,
223792,20110428,1656, 	20 ,
222222,20110428,1261, 	130 ,
222193,20110428,1815, 	108 ,
222193,20110428,1261, 	72 ,
222024,20110428,1815, 	431 ,
222024,20110428,1656, 	1 ,
222024,20110428,1692, 	125 ,
222006,20110428,1815, 	344 ,
222006,20110428,1656, 	7 ,
222006,20110428,1692, 	95 ,
222006,20110428,1261, 	2 ,
221489,20110428,1355, 	1 ,
220858,20110428,1355, 	1 ,
289843,20110428,1815," 	1,160 ",
288886,20110428,1815, 	20 ,
230344,20110428,1815, 	512 ,
227660,20110428,1815, 	1 ,
227308,20110428,1815," 	1,096 ",
225739,20110428,1815, 	720 ,
224048,20110428,1815, 	12 ,
222006,20110428,1815, 	256 ,
221537,20110428,1815, 	50 ,
220517,20110428,1815," 	1,332 ",
297939,20110429,1878, 	24 ,
297939,20110429,1627, 	4 ,
297932,20110429,1878, 	5 ,
297932,20110429,1627, 	11 ,
297851,20110429,1729, 	39 ,
297851,20110429,1754, 	48 ,
297444,20110429,1815, 	29 ,
297444,20110429,1656, 	3 ,
297092,20110429,1878, 	56 ,
296898,20110429,1815, 	11 ,
296898,20110429,1692, 	12 ,
296670,20110429,1815, 	21 ,
296670,20110429,1656, 	2 ,
296626,20110429,1815, 	28 ,
296626,20110429,1656, 	6 ,
296582,20110429,1815, 	18 ,
296582,20110429,1656, 	1 ,
296546,20110429,1815, 	17 ,
296546,20110429,1656, 	1 ,
296285,20110429,1815, 	12 ,
295765,20110429,1815, 	24 ,
294426,20110429,1853, 	88 ,
289843,20110429,1815, 	100 ,
289425,20110429,1815, 	16 ,
289135,20110429,1815, 	7 ,
289095,20110429,1815, 	24 ,
287694,20110429,1815, 	2 ,
287694,20110429,1692, 	31 ,
285476,20110429,1261, 	512 ,
284882,20110429,1815, 	83 ,
283870,20110429,1815, 	136 ,
283870,20110429,1656, 	2 ,
282128,20110429,1853, 	1 ,
281454,20110429,1815, 	254 ,
281454,20110429,1656, 	1 ,
281454,20110429,1041, 	1 ,
280262,20110429,1815, 	12 ,
279657,20110429,1815, 	15 ,
278568,20110429,1815, 	14 ,
278267,20110429,1815, 	192 ,
278179,20110429,1815, 	10 ,
275143,20110429,1692, 	240 ,
272415,20110429,1815, 	20 ,
266112,20110429,1815, 	1 ,
265878,20110429,1261, 	1 ,
265878,20110429,1373, 	16 ,
265823,20110429,1692, 	1 ,
265731,20110429,1815, 	12 ,
265731,20110429,1692, 	6 ,
265731,20110429,1041, 	2 ,
265731,20110429,1878, 	1 ,
264822,20110429,1815, 	13 ,
264822,20110429,1692, 	44 ,
247467,20110429,1261, 	288 ,
247456,20110429,1815, 	80 ,
247456,20110429,1261, 	102 ,
247453,20110429,1261, 	384 ,
247449,20110429,1815, 	120 ,
247449,20110429,1261, 	120 ,
247445,20110429,1815, 	72 ,
247445,20110429,1261, 	190 ,
247442,20110429,1815, 	75 ,
247442,20110429,1656, 	1 ,
247442,20110429,1261, 	180 ,
247434,20110429,1815, 	160 ,
247434,20110429,1261, 	128 ,
247431,20110429,1815, 	45 ,
247431,20110429,1261, 	45 ,
247423,20110429,1815, 	11 ,
247423,20110429,1261, 	19 ,
230813,20110429,1041, 	256 ,
